"2026-02-24,10.6206"
"2026-02-25,10.7159"
"2026-02-26,10.1226"
"2026-02-27,10.7302"
"2026-03-02,10.5468"
"2026-03-04,10.253"
"2026-03-05,10.4075"
"2026-03-06,10.2916"
"2026-03-09,9.9404"
"2026-03-10,10.1274"
"2026-03-11,10.0818"
"2026-03-12,10.1474"
"2026-03-13,9.8381"
"2026-03-16,9.7405"
"2026-03-17,9.8456"
"2026-03-18,9.9225"
"2026-03-19,9.637"
"2026-03-20,9.6983"
"2026-03-23,9.3055"
"2026-03-24,9.444"
"2026-03-25,9.6224"
"2026-03-27,9.4514"
"2026-03-30,9.2901"
"2026-03-31,9.2898"
"2026-04-01,9.5235"
"2026-04-02,9.5053"
"2026-04-06,9.6124"
"2026-04-07,9.6257"
"2026-04-08,9.9838"
"2026-04-09,9.9838"
"2026-04-10,10.07"
"2026-04-13,10.005"
"2026-04-15,10.2042"
"2026-04-16,10.2476"
"2026-04-17,10.3526"
"2026-04-20,10.3745"
"2026-04-21,10.4379"
"2026-04-22,10.506"
"2026-04-23,10.4155"
"2026-04-24,10.3831"
"2026-04-27,10.4907"
"2026-04-28,10.5141"
"2026-04-29,10.5012"
"2026-04-30,10.3579"
"2026-05-04,10.3738"
"2026-05-05,10.344"
"2026-05-06,10.516"
"2026-05-07,10.5101"
"2026-05-08,10.3813"
"2026-05-11,10.1998"
"2026-05-12,10.0866"
"2026-05-13,10.2382"
"2026-05-14,10.2915"
"2026-05-15,10.2076"
"2026-05-18,10.0904"
"2026-05-19,10.1657"
"2026-05-20,10.2148"
"2026-05-21,10.2513"
"2026-05-22,10.2615"
"2026-05-25,10.4219"
"2026-05-26,10.4413"
"2026-05-27,10.5046"
"2026-05-29,10.3312"
"2026-06-01,10.2709"
"2026-06-02,10.2985"
"2026-06-03,10.3425"
"2026-06-04,10.3977"
"2026-06-05,10.3977"
"2026-06-06,10.3977"
"2026-06-07,10.3554"
"2026-06-08,10.1827"
"2026-06-09,10.3251"
"2026-06-10,10.1197"
"2026-06-11,10.0185"
"2026-06-12,10.2452"
"2026-06-15,10.3381"
"2026-06-16,10.3669"
"2026-06-17,10.3577"
"2026-06-18,10.4027"
"2026-06-19,10.3491"
"2026-06-22,10.4128"
"2026-06-23,10.2629"
"2026-06-24,10.3098"
"2026-06-25,10.2178"
"2026-06-29,10.1458"
"2026-06-30,10.1354"
"2026-07-01,10.1314"
"2026-07-02,10.1605"
"2026-07-03,10.1384"
"2026-07-06,10.1396"
"2026-07-07,10.0839"
"2026-07-08,9.8808"
"2026-07-09,9.9716"
"2026-07-10,10.1146"
"2026-07-13,10.1319"
"2026-07-14,10.0456"
"2026-07-15,10.073"
"2026-07-16,10.0576"
"2026-07-17,10.0682"
"2026-07-20,10.173"
"2026-07-21,10.1727"
"2026-07-22,10.0618"
"2026-07-23,9.9764"
"2026-07-24,9.9594"
"2026-07-27,10.0219"
"2026-07-28,9.9823"
"2026-07-29,10.0565"
"2026-07-30,10.0818"
"2026-07-31,10.1465"
