"2025-07-31,45.7613"
"2025-08-01,45.4268"
"2025-08-04,45.7218"
"2025-08-05,45.6028"
"2025-08-06,45.4389"
"2025-08-07,45.4869"
"2025-08-08,45.0232"
"2025-08-11,45.4047"
"2025-08-12,45.2816"
"2025-08-13,45.5644"
"2025-08-14,45.575"
"2025-08-18,46.0435"
"2025-08-19,46.2552"
"2025-08-20,46.3917"
"2025-08-21,46.4518"
"2025-08-22,46.0746"
"2025-08-25,46.2277"
"2025-08-26,45.7255"
"2025-08-28,45.3687"
"2025-08-29,45.2091"
"2025-09-01,45.5647"
"2025-09-02,45.4902"
"2025-09-03,45.7383"
"2025-09-04,45.7932"
"2025-09-05,45.836"
"2025-09-08,45.9315"
"2025-09-09,46.0588"
"2025-09-10,46.2987"
"2025-09-11,46.3684"
"2025-09-12,46.5403"
"2025-09-15,46.4864"
"2025-09-16,46.8241"
"2025-09-17,47.0009"
"2025-09-18,47.178"
"2025-09-19,47.0277"
"2025-09-22,46.8289"
"2025-09-23,46.7732"
"2025-09-24,46.5552"
"2025-09-25,46.2745"
"2025-09-26,45.7984"
"2025-09-29,45.7527"
"2025-09-30,45.7247"
"2025-10-01,46.1323"
"2025-10-03,46.3018"
"2025-10-06,46.7072"
"2025-10-07,46.7271"
"2025-10-08,46.6196"
"2025-10-09,46.8583"
"2025-10-10,47.0574"
"2025-10-13,46.9459"
"2025-10-14,46.7906"
"2025-10-15,47.0998"
"2025-10-16,47.5674"
"2025-10-17,47.7683"
"2025-10-20,48.1846"
"2025-10-23,48.3435"
"2025-10-24,48.1059"
"2025-10-27,48.475"
"2025-10-28,48.4764"
"2025-10-29,48.6851"
"2025-10-30,48.3791"
"2025-10-31,48.1216"
"2025-11-03,48.1856"
"2025-11-04,47.9614"
"2025-11-06,47.7641"
"2025-11-07,47.7201"
"2025-11-10,47.9059"
"2025-11-11,48.0389"
"2025-11-12,48.383"
"2025-11-13,48.3457"
"2025-11-14,48.4727"
"2025-11-17,48.7428"
"2025-11-18,48.5967"
"2025-11-19,48.8342"
"2025-11-20,49.0372"
"2025-11-21,48.76"
"2025-11-24,48.586"
"2025-11-25,48.5048"
"2025-11-26,49.0626"
"2025-11-27,49.0831"
"2025-11-28,49.0723"
"2025-12-02,48.7991"
"2025-12-03,48.6463"
"2025-12-04,48.7068"
"2025-12-05,48.9673"
"2025-12-08,48.5246"
"2025-12-09,48.3954"
"2025-12-10,48.2358"
"2025-12-11,48.48"
"2025-12-12,48.7838"
"2025-12-15,48.7593"
"2025-12-16,48.3689"
"2025-12-17,48.2932"
"2025-12-18,48.258"
"2025-12-19,48.677"
"2025-12-22,48.9882"
"2025-12-23,48.9762"
"2025-12-24,48.8999"
"2025-12-26,48.7351"
"2025-12-29,48.5959"
"2025-12-31,48.9827"
"2026-01-01,49.0505"
"2026-01-02,49.363"
"2026-01-05,49.1793"
"2026-01-06,49.002"
"2026-01-07,48.9506"
"2026-01-08,48.4271"
"2026-01-09,48.1019"
"2026-01-12,48.2126"
"2026-01-13,48.0428"
"2026-01-14,48.0127"
"2026-01-16,48.1267"
"2026-01-19,47.9594"
"2026-01-20,47.2729"
"2026-01-21,47.1409"
"2026-01-22,47.4007"
"2026-01-23,46.8763"
"2026-01-27,47.0992"
"2026-01-28,47.4104"
"2026-01-29,47.5685"
"2026-01-30,47.5261"
"2026-02-01,46.6711"
"2026-02-02,46.9915"
"2026-02-03,48.1705"
"2026-02-04,48.2338"
"2026-02-05,48.0093"
"2026-02-06,48.0994"
"2026-02-09,48.4719"
"2026-02-10,48.5957"
"2026-02-11,48.6264"
"2026-02-12,48.3518"
"2026-02-13,47.749"
"2026-02-16,48.099"
"2026-02-17,48.2015"
"2026-02-18,48.3914"
"2026-02-19,47.7629"
"2026-02-20,47.9501"
"2026-02-23,48.1687"
"2026-02-24,47.6677"
"2026-02-25,47.7595"
"2026-02-26,47.7773"
"2026-02-27,47.2533"
"2026-03-02,46.5878"
"2026-03-04,45.7789"
"2026-03-05,46.3434"
"2026-03-06,45.8043"
"2026-03-09,44.9912"
"2026-03-10,45.4102"
"2026-03-11,44.6456"
"2026-03-12,44.1872"
"2026-03-13,43.2127"
"2026-03-16,43.5192"
"2026-03-17,43.8381"
"2026-03-18,44.3358"
"2026-03-19,42.8942"
"2026-03-20,43.1012"
"2026-03-23,41.9288"
"2026-03-24,42.7281"
"2026-03-25,43.566"
"2026-03-27,42.6679"
"2026-03-30,41.7014"
"2026-04-01,42.5021"
"2026-04-02,42.5026"
"2026-04-06,43.0276"
"2026-04-07,43.2462"
"2026-04-08,45.0038"
"2026-04-09,44.5943"
"2026-04-10,45.1235"
"2026-04-13,44.6578"
"2026-04-15,45.4246"
"2026-04-16,45.3698"
"2026-04-17,45.6665"
"2026-04-20,45.6273"
"2026-04-21,46.0794"
"2026-04-22,45.7354"
"2026-04-23,45.3551"
"2026-04-24,44.8672"
"2026-04-27,45.2779"
"2026-04-28,45.0707"
"2026-04-29,45.4362"
"2026-04-30,45.0902"
"2026-05-04,45.2891"
"2026-05-05,45.2103"
"2026-05-06,45.7879"
"2026-05-07,45.8303"
"2026-05-08,45.6356"
"2026-05-11,44.8779"
"2026-05-12,44.0467"
"2026-05-13,44.1082"
"2026-05-14,44.6411"
"2026-05-15,44.5577"
"2026-05-18,44.5122"
"2026-05-19,44.5146"
"2026-05-20,44.5942"
"2026-05-21,44.5699"
"2026-05-22,44.7436"
"2026-05-25,45.3564"
"2026-05-26,45.1652"
"2026-05-27,45.1037"
"2026-05-29,44.503"
"2026-06-01,44.1611"
"2026-06-02,44.3813"
"2026-06-03,44.2407"
"2026-06-04,44.2249"
"2026-06-05,44.1917"
"2026-06-08,43.719"
"2026-06-09,43.9797"
"2026-06-10,43.8811"
"2026-06-11,43.7237"
"2026-06-12,44.7254"
"2026-06-15,45.2443"
"2026-06-16,45.4947"
"2026-06-17,45.6674"
"2026-06-18,45.8427"
"2026-06-19,45.6959"
"2026-06-22,45.8892"
"2026-06-23,45.3956"
"2026-06-24,45.7559"
"2026-06-25,45.7466"
"2026-06-29,45.579"
"2026-06-30,45.4914"
"2026-07-01,45.7305"
"2026-07-02,46.0062"
"2026-07-03,46.1076"
"2026-07-06,46.3919"
"2026-07-07,46.4235"
"2026-07-08,45.4584"
"2026-07-09,45.6824"
"2026-07-10,46.1533"
"2026-07-13,46.1649"
"2026-07-14,45.8641"
"2026-07-15,45.8866"
"2026-07-16,45.8398"
"2026-07-17,46.2801"
"2026-07-20,45.9436"
"2026-07-21,45.8688"
"2026-07-22,45.5098"
"2026-07-23,45.2344"
"2026-07-24,45.0752"
"2026-07-27,45.5259"
"2026-07-28,45.5104"
"2026-07-29,46.0757"
"2026-07-30,46.1854"
"2026-07-31,46.3571"
