"2025-07-31,19.9688"
"2025-08-01,19.8102"
"2025-08-04,19.9485"
"2025-08-05,19.9023"
"2025-08-06,19.845"
"2025-08-07,19.868"
"2025-08-08,19.6746"
"2025-08-11,19.8587"
"2025-08-12,19.7981"
"2025-08-13,19.9047"
"2025-08-14,19.9134"
"2025-08-18,20.1119"
"2025-08-19,20.201"
"2025-08-20,20.2601"
"2025-08-21,20.2734"
"2025-08-22,20.0956"
"2025-08-25,20.1746"
"2025-08-26,19.9656"
"2025-08-28,19.8004"
"2025-08-29,19.7348"
"2025-09-01,19.8895"
"2025-09-02,19.864"
"2025-09-03,19.9745"
"2025-09-04,19.9803"
"2025-09-05,19.9914"
"2025-09-08,20.0177"
"2025-09-09,20.0929"
"2025-09-10,20.1906"
"2025-09-11,20.2196"
"2025-09-12,20.2915"
"2025-09-15,20.2556"
"2025-09-16,20.396"
"2025-09-17,20.4847"
"2025-09-18,20.5585"
"2025-09-19,20.4976"
"2025-09-22,20.3932"
"2025-09-23,20.3778"
"2025-09-24,20.2917"
"2025-09-25,20.1618"
"2025-09-26,19.972"
"2025-09-29,19.9612"
"2025-09-30,19.9519"
"2025-10-01,20.1228"
"2025-10-03,20.1794"
"2025-10-06,20.3437"
"2025-10-07,20.352"
"2025-10-08,20.3044"
"2025-10-09,20.4168"
"2025-10-10,20.5075"
"2025-10-13,20.4627"
"2025-10-14,20.3841"
"2025-10-15,20.5162"
"2025-10-16,20.7172"
"2025-10-17,20.8025"
"2025-10-20,20.981"
"2025-10-23,21.0401"
"2025-10-24,20.9437"
"2025-10-27,21.1071"
"2025-10-28,21.1019"
"2025-10-29,21.1919"
"2025-10-30,21.0595"
"2025-10-31,20.9528"
"2025-11-03,20.9885"
"2025-11-04,20.8589"
"2025-11-06,20.792"
"2025-11-07,20.7769"
"2025-11-10,20.8414"
"2025-11-11,20.9238"
"2025-11-12,21.0767"
"2025-11-13,21.0547"
"2025-11-14,21.0938"
"2025-11-17,21.1803"
"2025-11-18,21.1075"
"2025-11-19,21.2152"
"2025-11-20,21.3224"
"2025-11-21,21.2269"
"2025-11-26,21.3494"
"2025-11-27,21.3434"
"2025-11-28,21.3363"
"2025-12-02,21.2182"
"2025-12-03,21.151"
"2025-12-04,21.1873"
"2025-12-05,21.3161"
"2025-12-08,21.1167"
"2025-12-09,21.0369"
"2025-12-10,20.9792"
"2025-12-11,21.0954"
"2025-12-12,21.2165"
"2025-12-15,21.2071"
"2025-12-16,21.0614"
"2025-12-17,21.0399"
"2025-12-18,21.033"
"2025-12-19,21.1607"
"2025-12-22,21.3165"
"2025-12-23,21.3204"
"2025-12-24,21.2896"
"2025-12-26,21.2157"
"2025-12-29,21.1363"
"2025-12-31,21.3099"
"2026-01-01,21.3321"
"2026-01-02,21.4682"
"2026-01-05,21.3939"
"2026-01-06,21.3012"
"2026-01-07,21.2595"
"2026-01-08,21.0282"
"2026-01-09,20.8952"
"2026-01-12,20.9726"
"2026-01-13,20.9005"
"2026-01-14,20.874"
"2026-01-16,20.94"
"2026-01-19,20.8752"
"2026-01-20,20.5771"
"2026-01-21,20.5254"
"2026-01-22,20.6544"
"2026-01-23,20.4348"
"2026-01-27,20.5334"
"2026-01-28,20.6679"
"2026-01-29,20.72"
"2026-01-30,20.6674"
"2026-02-01,20.257"
