"2025-07-31,23.5602"
"2025-08-07,23.4047"
"2025-08-14,23.4525"
"2025-08-22,23.7716"
"2025-09-01,23.4991"
"2025-09-08,23.7163"
"2025-09-15,24.0187"
"2025-09-22,24.1971"
"2025-09-29,23.5984"
"2025-10-07,24.0679"
"2025-10-14,24.0314"
"2025-10-23,24.7482"
"2025-10-30,24.7923"
"2025-11-07,24.4907"
"2025-11-14,24.8615"
"2025-11-21,24.9083"
"2025-11-28,25.072"
"2025-12-05,24.9761"
"2025-12-12,24.8849"
"2025-12-19,24.8548"
"2025-12-29,24.8279"
"2026-01-05,25.163"
"2026-01-12,24.6203"
"2026-01-20,24.0934"
"2026-01-28,24.1957"
"2026-02-03,24.6153"
"2026-02-10,24.9161"
"2026-02-17,24.7285"
"2026-02-24,24.4559"
"2026-03-04,23.4949"
"2026-03-11,22.9775"
"2026-03-18,22.8134"
"2026-03-25,22.4009"
"2026-04-02,21.8782"
"2026-04-10,23.3148"
"2026-04-20,23.6727"
"2026-04-27,23.5569"
"2026-05-05,23.5349"
"2026-05-12,22.9673"
"2026-05-19,23.1659"
"2026-05-26,23.5426"
"2026-06-03,23.0972"
"2026-06-10,22.9552"
"2026-06-17,23.9284"
"2026-06-24,24.0106"
"2026-07-02,24.181"
"2026-07-09,23.974"
"2026-07-16,24.0546"
"2026-07-23,23.7801"
"2026-07-30,24.2485"
