"2025-07-31,28.9865"
"2025-08-01,28.7179"
"2025-08-04,28.9123"
"2025-08-05,28.8423"
"2025-08-06,28.7013"
"2025-08-07,28.7288"
"2025-08-08,28.414"
"2025-08-11,28.6824"
"2025-08-12,28.6"
"2025-08-13,28.7994"
"2025-08-14,28.8172"
"2025-08-18,29.13"
"2025-08-19,29.2767"
"2025-08-20,29.3843"
"2025-08-21,29.3989"
"2025-08-22,29.2181"
"2025-08-25,29.3035"
"2025-08-26,28.9898"
"2025-08-28,28.7422"
"2025-08-29,28.6321"
"2025-09-01,28.9163"
"2025-09-02,28.8879"
"2025-09-03,29.0501"
"2025-09-04,29.0633"
"2025-09-05,29.0683"
"2025-09-08,29.1575"
"2025-09-09,29.2524"
"2025-09-10,29.3611"
"2025-09-11,29.3987"
"2025-09-12,29.4927"
"2025-09-15,29.5097"
"2025-09-16,29.6643"
"2025-09-17,29.7796"
"2025-09-18,29.8724"
"2025-09-19,29.8337"
"2025-09-22,29.7263"
"2025-09-23,29.6528"
"2025-09-24,29.5023"
"2025-09-25,29.3117"
"2025-09-26,28.9802"
"2025-09-29,29.0182"
"2025-09-30,28.9942"
"2025-10-01,29.2098"
"2025-10-03,29.3005"
"2025-10-06,29.5073"
"2025-10-07,29.5143"
"2025-10-08,29.4181"
"2025-10-09,29.575"
"2025-10-10,29.673"
"2025-10-13,29.6128"
"2025-10-14,29.511"
"2025-10-15,29.7555"
"2025-10-16,30.015"
"2025-10-17,30.0911"
"2025-10-20,30.2558"
"2025-10-23,30.263"
"2025-10-24,30.1405"
"2025-10-27,30.3665"
"2025-10-28,30.3243"
"2025-10-29,30.4696"
"2025-10-30,30.3211"
"2025-10-31,30.1279"
"2025-11-03,30.2483"
"2025-11-04,30.1027"
"2025-11-06,29.8573"
"2025-11-07,29.8423"
"2025-11-10,29.9874"
"2025-11-11,30.0865"
"2025-11-12,30.2357"
"2025-11-13,30.2118"
"2025-11-14,30.2348"
"2025-11-17,30.387"
"2025-11-18,30.2858"
"2025-11-19,30.3693"
"2025-11-20,30.4987"
"2025-11-21,30.2938"
"2025-11-24,30.1743"
"2025-11-25,30.1452"
"2025-11-26,30.495"
"2025-11-27,30.4865"
"2025-11-28,30.5049"
"2025-12-02,30.3514"
"2025-12-03,30.2012"
"2025-12-04,30.2423"
"2025-12-05,30.3852"
"2025-12-08,30.0224"
"2025-12-09,30.0144"
"2025-12-10,29.9762"
"2025-12-11,30.1351"
"2025-12-12,30.3451"
"2025-12-15,30.3474"
"2025-12-16,30.1753"
"2025-12-17,30.142"
"2025-12-18,30.1156"
"2025-12-19,30.335"
"2025-12-22,30.4737"
"2025-12-23,30.4643"
"2025-12-24,30.4196"
"2025-12-26,30.3424"
"2025-12-29,30.2032"
"2025-12-31,30.44"
"2026-01-01,30.489"
"2026-01-02,30.6905"
"2026-01-05,30.6293"
"2026-01-06,30.5112"
"2026-01-07,30.4929"
"2026-01-08,30.1014"
"2026-01-09,29.844"
"2026-01-12,29.8904"
"2026-01-13,29.7849"
"2026-01-14,29.7974"
"2026-01-16,29.8482"
"2026-01-19,29.7639"
"2026-01-20,29.256"
"2026-01-21,29.1294"
"2026-01-22,29.322"
"2026-01-23,28.8907"
"2026-01-27,29.0373"
"2026-01-28,29.3608"
"2026-01-29,29.4545"
"2026-01-30,29.3964"
"2026-02-01,28.8296"
"2026-02-02,29.0875"
"2026-02-03,29.8802"
"2026-02-04,30.0141"
"2026-02-05,29.8712"
"2026-02-06,29.9248"
"2026-02-09,30.1785"
"2026-02-10,30.2385"
"2026-02-11,30.2856"
"2026-02-12,30.1532"
"2026-02-13,29.787"
"2026-02-16,30.031"
"2026-02-17,30.1307"
"2026-02-18,30.2236"
"2026-02-19,29.7724"
"2026-02-20,29.8977"
"2026-02-23,30.0551"
"2026-02-24,29.8598"
"2026-02-25,29.9409"
"2026-02-26,29.9657"
"2026-02-27,29.6338"
"2026-03-02,29.2319"
"2026-03-04,28.6863"
"2026-03-05,29.0094"
"2026-03-06,28.7354"
"2026-03-09,28.1827"
"2026-03-10,28.5194"
"2026-03-11,28.0525"
"2026-03-12,27.8125"
"2026-03-13,27.1745"
"2026-03-16,27.3244"
"2026-03-17,27.5223"
"2026-03-18,27.8482"
"2026-03-19,26.9084"
"2026-03-20,26.9837"
"2026-03-23,26.1837"
"2026-03-24,26.6999"
"2026-03-25,27.2368"
"2026-03-27,26.6404"
"2026-03-30,25.9936"
"2026-04-01,26.4944"
"2026-04-02,26.4633"
"2026-04-06,26.8284"
"2026-04-07,26.9358"
"2026-04-08,28.0713"
"2026-04-09,27.8864"
"2026-04-10,28.344"
"2026-04-13,28.0447"
"2026-04-15,28.5368"
"2026-04-16,28.5732"
"2026-04-17,28.846"
"2026-04-20,28.8216"
"2026-04-21,29.065"
"2026-04-22,28.97"
"2026-04-23,28.703"
"2026-04-24,28.456"
"2026-04-27,28.7494"
"2026-04-28,28.6705"
"2026-04-29,28.7994"
"2026-04-30,28.5543"
"2026-05-04,28.7716"
"2026-05-05,28.7535"
"2026-05-06,29.1887"
"2026-05-07,29.2434"
"2026-05-08,29.1028"
"2026-05-11,28.7068"
"2026-05-12,28.1196"
"2026-05-13,28.1908"
"2026-05-14,28.5692"
"2026-05-15,28.4315"
"2026-05-18,28.3659"
"2026-05-19,28.4156"
"2026-05-20,28.5129"
"2026-05-21,28.5198"
"2026-05-22,28.647"
"2026-05-25,29.0309"
"2026-05-26,28.9515"
"2026-05-27,29.0506"
"2026-05-29,28.6675"
"2026-06-01,28.39"
"2026-06-02,28.5021"
"2026-06-03,28.4225"
"2026-06-04,28.4509"
"2026-06-05,28.5074"
"2026-06-08,28.1778"
"2026-06-09,28.4252"
"2026-06-10,28.2888"
"2026-06-11,28.1288"
"2026-06-12,28.7606"
"2026-06-15,29.1628"
"2026-06-16,29.262"
"2026-06-17,29.4174"
"2026-06-18,29.5717"
"2026-06-19,29.5122"
"2026-06-22,29.6567"
"2026-06-23,29.3471"
"2026-06-24,29.5529"
"2026-06-25,29.5516"
"2026-06-29,29.3539"
"2026-06-30,29.3899"
"2026-07-01,29.5848"
"2026-07-02,29.7503"
"2026-07-03,29.7769"
"2026-07-06,30.0094"
"2026-07-07,29.9486"
"2026-07-08,29.3532"
"2026-07-09,29.537"
"2026-07-10,29.8579"
"2026-07-13,29.8086"
"2026-07-14,29.6246"
"2026-07-15,29.7319"
"2026-07-16,29.6892"
"2026-07-17,29.8934"
"2026-07-20,29.84"
"2026-07-21,29.8639"
"2026-07-22,29.6541"
"2026-07-23,29.426"
"2026-07-24,29.321"
"2026-07-27,29.6124"
"2026-07-28,29.5428"
"2026-07-29,29.7929"
"2026-07-30,29.852"
"2026-07-31,30.083"
