"2025-07-31,53.9577"
"2025-08-07,53.5794"
"2025-08-14,53.5662"
"2025-08-22,54.3878"
"2025-09-01,53.934"
"2025-09-08,54.4459"
"2025-09-15,54.9661"
"2025-09-22,55.4145"
"2025-09-29,54.2765"
"2025-10-07,55.3987"
"2025-10-14,55.2372"
"2025-10-23,56.8931"
"2025-10-30,57.0974"
"2025-11-07,56.3817"
"2025-11-14,57.1481"
"2025-11-21,57.322"
"2025-11-28,57.6324"
"2025-12-05,57.2684"
"2025-12-12,57.1641"
"2025-12-19,56.9441"
"2025-12-29,56.9397"
"2026-01-05,57.8034"
"2026-01-12,56.4393"
"2026-01-20,55.2093"
"2026-01-28,55.3015"
"2026-02-03,56.382"
"2026-02-10,57.3507"
"2026-02-17,57.0378"
"2026-02-24,56.3668"
"2026-03-04,54.0239"
"2026-03-11,52.737"
"2026-03-18,52.2534"
"2026-03-25,51.3683"
"2026-04-02,50.2099"
"2026-04-10,53.4564"
"2026-04-20,54.1797"
"2026-04-27,53.8382"
"2026-05-05,53.6307"
"2026-05-12,52.1013"
"2026-05-19,52.6658"
"2026-05-26,53.2986"
"2026-06-03,52.357"
"2026-06-10,51.9566"
"2026-06-17,54.2374"
"2026-06-24,54.6415"
"2026-07-02,54.9429"
"2026-07-09,54.5194"
"2026-07-16,54.728"
"2026-07-23,53.9439"
"2026-07-30,55.3355"
