"2025-07-31,11.1751"
"2025-08-01,11.0406"
"2025-08-04,11.1565"
"2025-08-05,11.1546"
"2025-08-06,11.0343"
"2025-08-07,11.0757"
"2025-08-08,10.9127"
"2025-08-11,11.0113"
"2025-08-12,10.9615"
"2025-08-13,11.0333"
"2025-08-14,11.0368"
"2025-08-18,11.1593"
"2025-08-19,11.2428"
"2025-08-20,11.3063"
"2025-08-21,11.2577"
"2025-08-22,11.2407"
"2025-08-25,11.2214"
"2025-08-26,11.0505"
"2025-08-28,10.9038"
"2025-08-29,10.8388"
"2025-09-01,11.0336"
"2025-09-02,11.0169"
"2025-09-03,11.0819"
"2025-09-04,10.9744"
"2025-09-05,10.9665"
"2025-09-08,10.9943"
"2025-09-09,11.0186"
"2025-09-10,11.124"
"2025-09-11,11.096"
"2025-09-12,11.1327"
"2025-09-15,11.1614"
"2025-09-16,11.216"
"2025-09-17,11.2337"
"2025-09-18,11.2486"
"2025-09-19,11.2019"
"2025-09-22,11.1432"
"2025-09-23,11.0961"
"2025-09-24,11.0036"
"2025-09-25,10.9334"
"2025-09-26,10.7129"
"2025-09-29,10.7167"
"2025-09-30,10.6981"
"2025-10-01,10.8231"
"2025-10-03,10.9047"
"2025-10-06,11.0874"
"2025-10-07,11.1045"
"2025-10-08,11.0544"
"2025-10-09,11.1598"
"2025-10-10,11.1703"
"2025-10-13,11.201"
"2025-10-14,11.1274"
"2025-10-15,11.2371"
"2025-10-16,11.276"
"2025-10-17,11.2443"
"2025-10-20,11.3153"
"2025-10-23,11.2536"
"2025-10-24,11.1972"
"2025-10-27,11.279"
"2025-10-28,11.3063"
"2025-10-29,11.3528"
"2025-10-30,11.3311"
"2025-10-31,11.2648"
"2025-11-03,11.3381"
"2025-11-04,11.3223"
"2025-11-06,11.2459"
"2025-11-07,11.3345"
"2025-11-10,11.3579"
"2025-11-11,11.4057"
"2025-11-12,11.4985"
"2025-11-13,11.4446"
"2025-11-14,11.4887"
"2025-11-17,11.5779"
"2025-11-18,11.4981"
"2025-11-19,11.5545"
"2025-11-20,11.5721"
"2025-11-21,11.4503"
"2025-11-26,11.5753"
"2025-11-27,11.5645"
"2025-11-28,11.5599"
"2025-12-02,11.4983"
"2025-12-03,11.3407"
"2025-12-04,11.3179"
"2025-12-05,11.4028"
"2025-12-08,11.2377"
"2025-12-09,11.2436"
"2025-12-10,11.1076"
"2025-12-11,11.2103"
"2025-12-12,11.3168"
"2025-12-15,11.296"
"2025-12-16,11.1893"
"2025-12-17,11.1147"
"2025-12-18,11.168"
"2025-12-19,11.2928"
"2025-12-22,11.4151"
"2025-12-23,11.4134"
"2025-12-24,11.3575"
"2025-12-26,11.3145"
"2025-12-29,11.2723"
"2025-12-31,11.2207"
"2026-01-01,11.2967"
"2026-01-02,11.382"
"2026-01-05,11.3734"
"2026-01-06,11.3538"
"2026-01-07,11.3895"
"2026-01-08,11.1705"
"2026-01-09,11.0701"
"2026-01-12,11.0168"
"2026-01-13,11.0033"
"2026-01-14,11.0481"
"2026-01-16,11.0804"
"2026-01-19,11.085"
"2026-01-20,10.8116"
"2026-01-21,10.6766"
"2026-01-22,10.8226"
"2026-01-23,10.6247"
"2026-01-27,10.7049"
"2026-01-28,10.8691"
"2026-01-29,10.9402"
"2026-01-30,10.9113"
"2026-02-01,10.649"
"2026-02-02,10.8023"
"2026-02-03,11.1051"
"2026-02-04,11.1709"
"2026-02-05,11.1639"
"2026-02-06,11.2052"
"2026-02-09,11.3855"
"2026-02-10,11.4134"
"2026-02-11,11.4301"
"2026-02-12,11.4236"
"2026-02-13,11.1771"
"2026-02-16,11.2466"
"2026-02-17,11.2941"
"2026-02-18,11.3847"
"2026-02-19,11.1782"
"2026-02-20,11.2439"
"2026-02-23,11.2103"
"2026-02-24,11.1738"
"2026-02-25,11.2786"
"2026-02-26,11.3406"
"2026-02-27,11.1791"
"2026-03-02,11.0089"
"2026-03-04,10.7605"
"2026-03-05,10.9568"
"2026-03-06,10.8595"
"2026-03-09,10.6374"
"2026-03-10,10.8146"
"2026-03-11,10.6362"
"2026-03-12,10.5869"
"2026-03-13,10.281"
"2026-03-16,10.2641"
"2026-03-17,10.3904"
"2026-03-18,10.586"
"2026-03-19,10.2353"
"2026-03-20,10.3058"
"2026-03-23,9.9001"
"2026-03-24,10.1833"
"2026-03-25,10.431"
"2026-03-27,10.1898"
"2026-03-30,9.9094"
"2026-04-01,10.1263"
"2026-04-02,10.0839"
"2026-04-06,10.2511"
"2026-04-07,10.2357"
"2026-04-08,10.7322"
"2026-04-09,10.7619"
"2026-04-10,10.9842"
"2026-04-13,10.8537"
"2026-04-15,11.0346"
"2026-04-16,11.0278"
"2026-04-17,11.1482"
"2026-04-20,11.1496"
"2026-04-21,11.1946"
"2026-04-22,11.1882"
"2026-04-23,11.1483"
"2026-04-24,11.0568"
"2026-04-27,11.1451"
"2026-04-28,11.1579"
"2026-04-29,11.1371"
"2026-04-30,11.0321"
"2026-05-04,11.096"
"2026-05-05,11.1313"
"2026-05-06,11.3535"
"2026-05-07,11.5154"
"2026-05-08,11.4848"
"2026-05-11,11.3442"
"2026-05-12,11.054"
"2026-05-13,11.0992"
"2026-05-14,11.2343"
"2026-05-15,11.185"
"2026-05-18,11.1475"
"2026-05-19,11.2065"
"2026-05-20,11.3026"
"2026-05-21,11.3109"
"2026-05-22,11.3199"
"2026-05-25,11.4371"
"2026-05-26,11.4857"
"2026-05-27,11.6019"
"2026-05-29,11.4605"
"2026-06-01,11.2692"
"2026-06-02,11.2571"
"2026-06-03,11.2375"
"2026-06-04,11.2922"
"2026-06-05,11.2709"
"2026-06-08,11.0565"
"2026-06-09,11.2119"
"2026-06-10,11.076"
"2026-06-11,10.9636"
"2026-06-12,11.2987"
"2026-06-15,11.478"
"2026-06-16,11.493"
"2026-06-17,11.5718"
"2026-06-18,11.621"
"2026-06-19,11.6551"
"2026-06-22,11.6829"
"2026-06-23,11.5547"
"2026-06-24,11.5142"
"2026-06-25,11.4767"
"2026-06-29,11.3844"
"2026-06-30,11.3972"
"2026-07-01,11.3763"
"2026-07-02,11.36"
"2026-07-03,11.2448"
"2026-07-06,11.2916"
"2026-07-07,11.1541"
"2026-07-08,11.0506"
"2026-07-09,11.2126"
"2026-07-10,11.3554"
"2026-07-13,11.3514"
"2026-07-14,11.3306"
"2026-07-15,11.3807"
"2026-07-16,11.3187"
"2026-07-17,11.2224"
"2026-07-20,11.2966"
"2026-07-21,11.3442"
"2026-07-22,11.2367"
"2026-07-23,11.1199"
"2026-07-24,11.0999"
"2026-07-27,11.2194"
"2026-07-28,11.1785"
"2026-07-29,11.2813"
"2026-07-30,11.2193"
"2026-07-31,11.3578"
