"2025-07-31,18.5274"
"2025-08-07,18.3653"
"2025-08-14,18.2931"
"2025-08-22,18.6956"
"2025-09-01,18.4603"
"2025-09-08,18.6029"
"2025-09-15,18.9376"
"2025-09-22,19.0154"
"2025-09-29,18.3108"
"2025-10-07,18.8795"
"2025-10-14,18.8997"
"2025-10-23,19.1974"
"2025-10-30,19.4079"
"2025-11-07,19.3041"
"2025-11-14,19.5938"
"2025-11-21,19.4578"
"2025-11-28,19.7133"
"2025-12-05,19.5481"
"2025-12-12,19.489"
"2025-12-19,19.5036"
"2025-12-29,19.3848"
"2026-01-05,19.7388"
"2026-01-12,19.2053"
"2026-01-20,18.6753"
"2026-01-28,18.7653"
"2026-02-03,19.1108"
"2026-02-10,19.5432"
"2026-02-17,19.3366"
"2026-02-24,19.0279"
"2026-03-04,18.3762"
"2026-03-11,18.2482"
"2026-03-18,18.1994"
"2026-03-25,17.934"
"2026-04-02,17.4026"
"2026-04-10,18.7274"
"2026-04-20,19.3138"
"2026-04-27,19.5182"
"2026-05-05,19.489"
"2026-05-12,19.3374"
"2026-05-19,19.7269"
"2026-05-26,20.1406"
"2026-06-03,19.6307"
"2026-06-10,19.4251"
"2026-06-17,20.1929"
"2026-06-24,20.2491"
"2026-07-02,20.3194"
"2026-07-09,20.2573"
"2026-07-16,20.4759"
"2026-07-23,20.1272"
"2026-07-30,20.4274"
