"2025-07-31,44.5406"
"2025-08-01,44.1967"
"2025-08-04,44.503"
"2025-08-05,44.3854"
"2025-08-06,44.2224"
"2025-08-07,44.2673"
"2025-08-08,43.8146"
"2025-08-11,44.1934"
"2025-08-12,44.0693"
"2025-08-13,44.3458"
"2025-08-14,44.3577"
"2025-08-18,44.8142"
"2025-08-19,45.0243"
"2025-08-20,45.1585"
"2025-08-21,45.215"
"2025-08-22,44.8463"
"2025-08-25,44.9925"
"2025-08-26,44.5036"
"2025-08-28,44.158"
"2025-08-29,44.0037"
"2025-09-01,44.3455"
"2025-09-02,44.2719"
"2025-09-03,44.5133"
"2025-09-04,44.567"
"2025-09-05,44.6055"
"2025-09-08,44.7018"
"2025-09-09,44.823"
"2025-09-10,45.0552"
"2025-09-11,45.1277"
"2025-09-12,45.29"
"2025-09-15,45.2406"
"2025-09-16,45.5665"
"2025-09-17,45.7391"
"2025-09-18,45.9141"
"2025-09-19,45.7694"
"2025-09-22,45.5711"
"2025-09-23,45.5213"
"2025-09-24,45.3029"
"2025-09-25,45.0331"
"2025-09-26,44.5704"
"2025-09-29,44.5264"
"2025-09-30,44.4976"
"2025-10-01,44.8988"
"2025-10-03,45.0627"
"2025-10-06,45.4629"
"2025-10-07,45.4816"
"2025-10-08,45.3731"
"2025-10-09,45.6089"
"2025-10-10,45.8067"
"2025-10-13,45.6948"
"2025-10-14,45.5456"
"2025-10-15,45.8365"
"2025-10-16,46.2974"
"2025-10-17,46.4936"
"2025-10-20,46.9016"
"2025-10-23,47.0533"
"2025-10-24,46.8186"
"2025-10-27,47.1734"
"2025-10-28,47.1785"
"2025-10-29,47.3822"
"2025-10-30,47.0841"
"2025-10-31,46.8352"
"2025-11-03,46.8957"
"2025-11-04,46.6769"
"2025-11-06,46.4838"
"2025-11-07,46.4458"
"2025-11-10,46.6206"
"2025-11-11,46.7551"
"2025-11-12,47.0879"
"2025-11-13,47.0519"
"2025-11-14,47.1757"
"2025-11-17,47.4319"
"2025-11-18,47.2933"
"2025-11-19,47.5265"
"2025-11-20,47.7173"
"2025-11-21,47.4523"
"2025-11-24,47.2858"
"2025-11-25,47.2058"
"2025-11-26,47.7475"
"2025-11-27,47.7636"
"2025-11-28,47.7567"
"2025-12-02,47.4876"
"2025-12-03,47.3422"
"2025-12-04,47.4002"
"2025-12-05,47.6499"
"2025-12-08,47.2199"
"2025-12-09,47.0973"
"2025-12-10,46.9406"
"2025-12-11,47.1764"
"2025-12-12,47.4663"
"2025-12-15,47.4409"
"2025-12-16,47.0653"
"2025-12-17,46.9944"
"2025-12-18,46.9589"
"2025-12-19,47.3703"
"2025-12-22,47.6685"
"2025-12-23,47.6554"
"2025-12-24,47.5829"
"2025-12-26,47.421"
"2025-12-29,47.2887"
"2025-12-31,47.6671"
"2026-01-01,47.7322"
"2026-01-02,48.0382"
"2026-01-05,47.8569"
"2026-01-06,47.6843"
"2026-01-07,47.6327"
"2026-01-08,47.1252"
"2026-01-09,46.8083"
"2026-01-12,46.9179"
"2026-01-13,46.7515"
"2026-01-14,46.7231"
"2026-01-16,46.8356"
"2026-01-19,46.6715"
"2026-01-20,45.994"
"2026-01-21,45.8792"
"2026-01-22,46.125"
"2026-01-23,45.6272"
"2026-01-27,45.8361"
"2026-01-28,46.1369"
"2026-01-29,46.2876"
"2026-01-30,46.2455"
"2026-02-01,45.4141"
"2026-02-02,45.7215"
"2026-02-03,46.8447"
"2026-02-04,46.9031"
"2026-02-05,46.6942"
"2026-02-06,46.7762"
"2026-02-09,47.1343"
"2026-02-10,47.2583"
"2026-02-11,47.2867"
"2026-02-12,47.0207"
"2026-02-13,46.4362"
"2026-02-16,46.7746"
"2026-02-17,46.8728"
"2026-02-18,47.0609"
"2026-02-19,46.4501"
"2026-02-20,46.6254"
"2026-02-23,46.8389"
"2026-02-24,46.3561"
"2026-02-25,46.4479"
"2026-02-26,46.4657"
"2026-02-27,45.9581"
"2026-03-02,45.3171"
"2026-03-04,44.5359"
"2026-03-05,45.0792"
"2026-03-06,44.5614"
"2026-03-09,43.7754"
"2026-03-10,44.1811"
"2026-03-11,43.4433"
"2026-03-12,42.9996"
"2026-03-13,42.0631"
"2026-03-16,42.35"
"2026-03-17,42.6495"
"2026-03-18,43.1185"
"2026-03-19,41.7463"
"2026-03-20,41.9436"
"2026-03-23,40.8266"
"2026-03-24,41.5904"
"2026-03-25,42.3863"
"2026-03-27,41.5294"
"2026-03-30,40.5838"
"2026-04-01,41.3154"
"2026-04-02,41.3617"
"2026-04-06,41.8702"
"2026-04-07,42.0808"
"2026-04-08,43.7823"
"2026-04-09,43.3886"
"2026-04-10,43.912"
"2026-04-13,43.4497"
"2026-04-15,44.1854"
"2026-04-16,44.134"
"2026-04-17,44.4222"
"2026-04-20,44.3848"
"2026-04-21,44.8033"
"2026-04-22,44.4911"
"2026-04-23,44.121"
"2026-04-24,43.6566"
"2026-04-27,44.0456"
"2026-04-28,43.8455"
"2026-04-29,44.197"
"2026-04-30,43.867"
"2026-05-04,44.0577"
"2026-05-05,43.9788"
"2026-05-06,44.5336"
"2026-05-07,44.5747"
"2026-05-08,44.3826"
"2026-05-11,43.6485"
"2026-05-12,42.8502"
"2026-05-13,42.908"
"2026-05-14,43.4203"
"2026-05-15,43.3382"
"2026-05-18,43.2961"
"2026-05-19,43.2986"
"2026-05-20,43.3764"
"2026-05-21,43.3522"
"2026-05-22,43.523"
"2026-05-25,44.1206"
"2026-05-26,43.9335"
"2026-05-27,43.8719"
"2026-05-29,43.2889"
"2026-06-01,42.9574"
"2026-06-02,43.1714"
"2026-06-03,43.0343"
"2026-06-04,43.019"
"2026-06-05,42.9874"
"2026-06-08,42.5269"
"2026-06-09,42.7775"
"2026-06-10,42.6827"
"2026-06-11,42.5291"
"2026-06-12,43.4994"
"2026-06-15,44.0036"
"2026-06-16,44.2473"
"2026-06-17,44.4138"
"2026-06-18,44.583"
"2026-06-19,44.4405"
"2026-06-22,44.6274"
"2026-06-23,44.1484"
"2026-06-24,44.4969"
"2026-06-25,44.4876"
"2026-06-29,44.326"
"2026-06-30,44.2398"
"2026-07-01,44.4702"
"2026-07-02,44.7355"
"2026-07-03,44.834"
"2026-07-06,45.1096"
"2026-07-07,45.1415"
"2026-07-08,44.2031"
"2026-07-09,44.4227"
"2026-07-10,44.8774"
"2026-07-13,44.8888"
"2026-07-14,44.5988"
"2026-07-15,44.6206"
"2026-07-16,44.5752"
"2026-07-17,45.0014"
"2026-07-20,44.6765"
"2026-07-21,44.6039"
"2026-07-22,44.2586"
"2026-07-23,43.9929"
"2026-07-24,43.8407"
"2026-07-27,44.2768"
"2026-07-28,44.2624"
"2026-07-29,44.8103"
"2026-07-30,44.9169"
"2026-07-31,45.082"
