"2025-07-31,10.3227"
"2025-08-01,10.1393"
"2025-08-04,10.2719"
"2025-08-05,10.2725"
"2025-08-06,10.1615"
"2025-08-07,10.1439"
"2025-08-08,10.0048"
"2025-08-11,10.0376"
"2025-08-12,10.0296"
"2025-08-13,10.0949"
"2025-08-14,10.0505"
"2025-08-18,10.1584"
"2025-08-19,10.2301"
"2025-08-20,10.2934"
"2025-08-21,10.2895"
"2025-08-22,10.2581"
"2025-08-25,10.3004"
"2025-08-26,10.0794"
"2025-08-28,9.9618"
"2025-08-29,9.9583"
"2025-09-01,10.137"
"2025-09-02,10.1836"
"2025-09-03,10.2371"
"2025-09-04,10.1721"
"2025-09-05,10.1754"
"2025-09-08,10.1782"
"2025-09-09,10.2224"
"2025-09-10,10.3065"
"2025-09-11,10.2929"
"2025-09-12,10.3545"
"2025-09-15,10.4191"
"2025-09-16,10.5282"
"2025-09-17,10.5819"
"2025-09-18,10.5798"
"2025-09-19,10.6045"
"2025-09-22,10.5191"
"2025-09-23,10.4456"
"2025-09-24,10.3535"
"2025-09-25,10.2955"
"2025-09-26,10.0637"
"2025-09-29,10.0517"
"2025-09-30,10.0418"
"2025-10-01,10.1598"
"2025-10-03,10.2421"
"2025-10-06,10.2473"
"2025-10-07,10.259"
"2025-10-08,10.2118"
"2025-10-09,10.2584"
"2025-10-10,10.3082"
"2025-10-13,10.2746"
"2025-10-14,10.1801"
"2025-10-15,10.2606"
"2025-10-16,10.2705"
"2025-10-17,10.2207"
"2025-10-20,10.2685"
"2025-10-23,10.2858"
"2025-10-24,10.2835"
"2025-10-27,10.394"
"2025-10-28,10.3729"
"2025-10-29,10.3984"
"2025-10-30,10.4179"
"2025-10-31,10.3648"
"2025-11-03,10.4205"
"2025-11-04,10.3023"
"2025-11-06,10.1812"
"2025-11-07,10.1534"
"2025-11-10,10.2031"
"2025-11-11,10.196"
"2025-11-12,10.2804"
"2025-11-13,10.2154"
"2025-11-14,10.2555"
"2025-11-17,10.3454"
"2025-11-18,10.2196"
"2025-11-19,10.2175"
"2025-11-20,10.2251"
"2025-11-21,10.09"
"2025-11-26,10.1341"
"2025-11-27,10.1069"
