"2025-07-31,23.1779"
"2025-08-07,22.9582"
"2025-08-14,23.0405"
"2025-08-22,23.4526"
"2025-09-01,23.2186"
"2025-09-08,23.471"
"2025-09-15,23.8271"
"2025-09-22,24.0591"
"2025-09-29,23.4251"
"2025-10-07,23.6723"
"2025-10-14,23.5423"
"2025-10-23,23.9304"
"2025-10-30,24.0748"
"2025-11-07,23.7381"
"2025-11-14,23.9598"
"2025-11-21,23.7081"
"2025-11-28,23.9007"
"2025-12-05,23.7818"
"2025-12-12,23.6908"
"2025-12-19,23.5933"
"2025-12-29,23.6057"
"2026-01-05,24.1036"
"2026-01-12,23.5052"
"2026-01-20,22.9205"
"2026-01-28,23.1863"
"2026-02-03,23.5175"
"2026-02-10,23.8973"
"2026-02-17,23.8907"
"2026-02-24,23.8292"
"2026-03-04,22.8704"
"2026-03-11,22.6816"
"2026-03-18,22.3917"
"2026-03-25,21.824"
"2026-04-02,21.2072"
"2026-04-10,22.9767"
"2026-04-20,23.7171"
"2026-04-27,23.8766"
"2026-05-05,23.9015"
"2026-05-12,23.373"
"2026-05-19,23.5776"
"2026-05-26,24.1587"
"2026-06-03,23.7885"
"2026-06-10,23.5987"
"2026-06-17,24.5688"
"2026-06-24,24.6402"
"2026-07-02,24.8275"
"2026-07-09,24.5559"
"2026-07-16,24.671"
"2026-07-23,24.6158"
"2026-07-30,24.8408"
